trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1774,False,"{'a': 0.5, 'e': 0.7700607224198723}",30,0,-40.23631732053227,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
1775,False,"{'a': 0.5, 'e': 0.7698118553298811}",20,3,-9.60730096653041,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.769562871151508}",20,5,3.610055331874844,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.7693137699226238}",20,0,-21.365627848304673,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1778,False,"{'a': 0.5, 'e': 0.7690645516811166}",25,0,-128.72723758261563,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
1779,False,"{'a': 0.5, 'e': 0.7688152164648927}",20,0,-63.54558018514525,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 0.7685657643118757}",25,0,-95.8822281631463,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
1781,False,"{'a': 0.5, 'e': 0.7683161952600075}",25,7,-50.803849736103,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.7680665093472475}",20,0,-88.87055880064594,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1783,False,"{'a': 0.5, 'e': 0.767816706611573}",35,0,-125.97978401982893,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
1784,False,"{'a': 0.5, 'e': 0.7675667870909788}",20,0,-48.27963784940566,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
1785,False,"{'a': 0.5, 'e': 0.7673167508234777}",20,0,-74.112873731153,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1786,False,"{'a': 0.5, 'e': 0.7670665978471004}",20,0,3.4684834279584154,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1787,False,"{'a': 0.5, 'e': 0.766816328199895}",20,2,-56.61331866914831,"{0: 11, 1: 5, 2: 1, 3: 0, 4: 1}",1
1788,False,"{'a': 0.5, 'e': 0.7665659419199276}",20,14,-10.758628904531086,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.7663154390452818}",30,0,-77.13313116988435,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
1790,False,"{'a': 0.5, 'e': 0.7660648196140593}",30,4,5.556680429464928,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.7658140836643792}",30,0,-139.35679442692387,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1792,False,"{'a': 0.5, 'e': 0.7655632312343784}",30,0,-97.14873743716183,"{0: 22, 1: 3, 2: 1, 3: 3, 4: 1}",0
1793,False,"{'a': 0.5, 'e': 0.7653122623622116}",35,0,-98.64273330079045,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
1794,False,"{'a': 0.5, 'e': 0.7650611770860513}",20,14,1.4876310064619234,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.7648099754440872}",20,6,-109.3863568827353,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
1796,False,"{'a': 0.5, 'e': 0.7645586574745276}",30,0,-146.41481009144564,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
1797,False,"{'a': 0.5, 'e': 0.7643072232155974}",30,0,-59.46042691928565,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
1798,False,"{'a': 0.5, 'e': 0.7640556727055402}",25,0,-185.76041667806155,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
1799,False,"{'a': 0.5, 'e': 0.7638040059826166}",20,0,-92.9072215371165,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1800,False,"{'a': 0.5, 'e': 0.7635522230851052}",20,0,-92.72879333483868,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1801,False,"{'a': 0.5, 'e': 0.763300324051302}",30,0,-104.04047492475998,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
1802,False,"{'a': 0.5, 'e': 0.7630483089195211}",20,6,-126.77385716116012,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
1803,False,"{'a': 0.5, 'e': 0.7627961777280939}",25,11,-4.357828831554871,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.7625439305153695}",20,0,-10.673637940710744,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1805,False,"{'a': 0.5, 'e': 0.7622915673197148}",25,0,-25.04242213684663,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1806,False,"{'a': 0.5, 'e': 0.762039088179514}",25,0,-41.685764098337316,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
1807,False,"{'a': 0.5, 'e': 0.7617864931331696}",20,0,-107.80249703458293,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1808,False,"{'a': 0.5, 'e': 0.761533782219101}",30,0,-142.49147514198762,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
1809,False,"{'a': 0.5, 'e': 0.7612809554757455}",20,0,-31.435889572797024,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1810,False,"{'a': 0.5, 'e': 0.7610280129415581}",20,0,-20.966364056167706,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1811,False,"{'a': 0.5, 'e': 0.7607749546550115}",25,20,11.069046910718923,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.7605217806545957}",35,0,-192.55407143443566,"{0: 22, 1: 3, 2: 5, 3: 2, 4: 3}",0
1813,False,"{'a': 0.5, 'e': 0.7602684909788187}",20,0,-41.10789515310502,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1814,False,"{'a': 0.5, 'e': 0.7600150856662055}",25,0,-23.87419355556736,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1815,False,"{'a': 0.5, 'e': 0.7597615647552993}",20,0,-59.69089289715825,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.7595079282846605}",25,10,-51.20414216869009,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
1817,False,"{'a': 0.5, 'e': 0.7592541762928674}",30,9,12.545738693642713,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.7590003088185154}",25,0,-115.81364130917034,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1819,False,"{'a': 0.5, 'e': 0.7587463259002181}",35,7,-142.43662204232754,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 1}",1
1820,False,"{'a': 0.5, 'e': 0.7584922275766058}",35,0,-134.07970120569334,"{0: 22, 1: 2, 2: 8, 3: 2, 4: 1}",0
1821,False,"{'a': 0.5, 'e': 0.7582380138863274}",20,12,-8.902407273267436,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.7579836848680485}",20,0,-43.69984551097471,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1823,False,"{'a': 0.5, 'e': 0.7577292405604525}",20,0,-26.261420434472527,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1824,False,"{'a': 0.5, 'e': 0.7574746810022406}",20,0,-57.078547928860225,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1825,False,"{'a': 0.5, 'e': 0.757220006232131}",20,0,-5.47422313507512,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1826,False,"{'a': 0.5, 'e': 0.75696521628886}",20,3,5.943930997573203,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.7567103112111813}",20,10,5.292326431386513,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.7564552910378654}",20,1,-3.4256272945941184,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.7562001558077013}",25,10,-53.42614839678816,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1830,False,"{'a': 0.5, 'e': 0.7559449055594949}",25,0,-32.73126503589972,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1831,False,"{'a': 0.5, 'e': 0.7556895403320699}",25,0,-144.43075262095778,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
1832,False,"{'a': 0.5, 'e': 0.7554340601642673}",25,0,-98.91341185419802,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1833,False,"{'a': 0.5, 'e': 0.7551784650949456}",25,0,-59.65661830199832,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
1834,False,"{'a': 0.5, 'e': 0.7549227551629807}",25,9,-7.536052769503855,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.7546669304072663}",25,0,-58.23250052784842,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
1836,False,"{'a': 0.5, 'e': 0.7544109908667131}",20,0,-113.46274219958815,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1837,False,"{'a': 0.5, 'e': 0.7541549365802498}",35,0,-161.41849332890078,"{0: 23, 1: 3, 2: 4, 3: 3, 4: 2}",0
1838,False,"{'a': 0.5, 'e': 0.7538987675868221}",25,0,-74.07552247663764,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1839,False,"{'a': 0.5, 'e': 0.7536424839253932}",20,12,14.641254368558553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.753386085634944}",20,0,-48.14972032434936,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
1841,False,"{'a': 0.5, 'e': 0.7531295727544727}",25,2,-34.91685148544094,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1842,False,"{'a': 0.5, 'e': 0.7528729453229948}",30,0,-98.56565296774625,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
1843,False,"{'a': 0.5, 'e': 0.7526162033795433}",20,0,-63.75994662102406,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1844,False,"{'a': 0.5, 'e': 0.7523593469631688}",25,0,-42.1503301692093,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1845,False,"{'a': 0.5, 'e': 0.752102376112939}",30,15,-40.30772433399182,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1846,False,"{'a': 0.5, 'e': 0.7518452908679392}",35,0,-176.98912007045072,"{0: 21, 1: 3, 2: 7, 3: 2, 4: 2}",0
1847,False,"{'a': 0.5, 'e': 0.7515880912672722}",25,7,-50.54871228881275,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.7513307773500579}",25,0,-27.905611490219037,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1849,False,"{'a': 0.5, 'e': 0.7510733491554339}",20,0,-26.147582486481934,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1850,False,"{'a': 0.5, 'e': 0.7508158067225549}",25,0,-75.93730110033405,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1851,False,"{'a': 0.5, 'e': 0.7505581500905931}",25,0,-81.83521252678449,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1852,False,"{'a': 0.5, 'e': 0.7503003792987382}",20,4,-84.39777747066233,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
1853,False,"{'a': 0.5, 'e': 0.750042494386197}",25,0,-51.394868371644016,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
1854,False,"{'a': 0.5, 'e': 0.7497844953921939}",20,0,-72.69881598410745,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1855,False,"{'a': 0.5, 'e': 0.7495263823559705}",20,0,-76.95474967668729,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1856,False,"{'a': 0.5, 'e': 0.7492681553167857}",20,0,-67.23585562239326,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1857,False,"{'a': 0.5, 'e': 0.749009814313916}",25,0,-65.93215001201722,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1858,False,"{'a': 0.5, 'e': 0.7487513593866549}",20,0,-106.30382058304922,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1859,False,"{'a': 0.5, 'e': 0.7484927905743137}",25,7,-77.7329641621863,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
1860,False,"{'a': 0.5, 'e': 0.7482341079162202}",30,9,-98.9413640781704,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 1}",1
1861,False,"{'a': 0.5, 'e': 0.7479753114517206}",20,0,-102.35223738410113,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1862,False,"{'a': 0.5, 'e': 0.7477164012201774}",30,0,-154.65437639152114,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",1
1863,False,"{'a': 0.5, 'e': 0.7474573772609711}",25,4,-153.84066620716428,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 3}",1
1864,False,"{'a': 0.5, 'e': 0.7471982396134991}",30,15,5.984581438236908,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.7469389883171763}",20,2,-56.71979427230415,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.7466796234114348}",25,0,-135.904336340193,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
1867,False,"{'a': 0.5, 'e': 0.7464201449357241}",30,0,-66.24798602739709,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
1868,False,"{'a': 0.5, 'e': 0.7461605529295107}",20,0,-67.07433420958701,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1869,False,"{'a': 0.5, 'e': 0.7459008474322786}",30,0,-119.81452425265137,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
1870,False,"{'a': 0.5, 'e': 0.7456410284835292}",20,0,-70.84767557630488,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1871,False,"{'a': 0.5, 'e': 0.7453810961227807}",25,0,-83.2580685002466,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1872,False,"{'a': 0.5, 'e': 0.7451210503895689}",20,0,-161.04924100007167,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
1873,False,"{'a': 0.5, 'e': 0.7448608913234469}",20,0,-91.43467761859685,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
1874,False,"{'a': 0.5, 'e': 0.7446006189639847}",20,0,13.893469615834363,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1875,False,"{'a': 0.5, 'e': 0.7443402333507697}",25,0,-47.360595746644236,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
1876,False,"{'a': 0.5, 'e': 0.7440797345234067}",25,12,12.072328144568337,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.7438191225215176}",25,0,-118.16425351177904,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
1878,False,"{'a': 0.5, 'e': 0.7435583973847413}",25,11,-12.445788888295475,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.7432975591527342}",20,0,-75.00290541801601,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1880,False,"{'a': 0.5, 'e': 0.7430366078651698}",25,6,-26.219603608923535,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1881,False,"{'a': 0.5, 'e': 0.7427755435617387}",20,0,-135.7861904243381,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1882,False,"{'a': 0.5, 'e': 0.742514366282149}",20,0,-70.24756279450517,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1883,False,"{'a': 0.5, 'e': 0.7422530760661255}",30,0,-160.40525107002898,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 4}",0
1884,False,"{'a': 0.5, 'e': 0.7419916729534106}",20,0,-37.60985689195692,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1885,False,"{'a': 0.5, 'e': 0.7417301569837638}",20,0,-37.59343304038748,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1886,False,"{'a': 0.5, 'e': 0.7414685281969614}",20,0,-21.33196503723566,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1887,False,"{'a': 0.5, 'e': 0.7412067866327974}",20,8,-57.99193773308053,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1888,False,"{'a': 0.5, 'e': 0.7409449323310825}",20,0,-102.38098669307465,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1889,False,"{'a': 0.5, 'e': 0.7406829653316448}",25,15,-1.811292167737634,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.7404208856743295}",20,2,-90.89431004345936,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 1}",1
1891,False,"{'a': 0.5, 'e': 0.740158693398999}",25,0,-52.68316420402624,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.7398963885455325}",20,0,-62.514466880380965,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1893,False,"{'a': 0.5, 'e': 0.7396339711538269}",20,10,-5.106328783675526,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.7393714412637957}",25,0,-110.43172257857813,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
1895,False,"{'a': 0.5, 'e': 0.7391087989153696}",35,14,-76.05372088890645,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 1}",1
1896,False,"{'a': 0.5, 'e': 0.7388460441484968}",25,0,-36.47812700497371,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1897,False,"{'a': 0.5, 'e': 0.7385831770031419}",20,0,-63.37132305017581,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1898,False,"{'a': 0.5, 'e': 0.7383201975192872}",20,5,-71.4940781990008,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 1}",1
1899,False,"{'a': 0.5, 'e': 0.7380571057369321}",30,0,-148.552285489097,"{0: 22, 1: 2, 2: 1, 3: 2, 4: 3}",0
1900,False,"{'a': 0.5, 'e': 0.7377939016960925}",25,0,-72.86421950495264,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",1
1901,False,"{'a': 0.5, 'e': 0.7375305854368019}",30,0,-131.18724137521758,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
1902,False,"{'a': 0.5, 'e': 0.7372671569991106}",20,0,-107.57301705288582,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
1903,False,"{'a': 0.5, 'e': 0.7370036164230862}",20,0,-102.65500615355312,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1904,False,"{'a': 0.5, 'e': 0.7367399637488132}",20,0,-103.43691359313269,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1905,False,"{'a': 0.5, 'e': 0.736476199016393}",25,0,-92.45590561452694,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1906,False,"{'a': 0.5, 'e': 0.7362123222659446}",20,0,-88.16435189788436,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1907,False,"{'a': 0.5, 'e': 0.7359483335376031}",25,19,1.0840987012374508,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.7356842328715216}",35,0,-172.0673811940196,"{0: 23, 1: 4, 2: 4, 3: 1, 4: 3}",0
1909,False,"{'a': 0.5, 'e': 0.7354200203078698}",20,1,-76.24360108294297,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
1910,False,"{'a': 0.5, 'e': 0.7351556958868344}",25,9,16.97169678790195,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.7348912596486189}",20,0,-44.84787955529992,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1912,False,"{'a': 0.5, 'e': 0.7346267116334442}",20,0,-31.73625836603733,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1913,False,"{'a': 0.5, 'e': 0.7343620518815481}",30,0,-106.1607211981095,"{0: 20, 1: 0, 2: 9, 3: 0, 4: 1}",0
1914,False,"{'a': 0.5, 'e': 0.7340972804331855}",30,0,-172.912799798817,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
1915,False,"{'a': 0.5, 'e': 0.7338323973286278}",20,0,-63.852689620530555,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1916,False,"{'a': 0.5, 'e': 0.7335674026081639}",20,15,2.1676090340901415,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.7333022963120994}",30,10,-73.84304470688161,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
1918,False,"{'a': 0.5, 'e': 0.7330370784807572}",25,14,-33.70207488000151,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.7327717491544767}",25,0,-75.27405359043661,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
1920,False,"{'a': 0.5, 'e': 0.7325063083736145}",25,0,-140.49381432381787,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",1
1921,False,"{'a': 0.5, 'e': 0.7322407561785443}",25,0,-68.89549257528193,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
1922,False,"{'a': 0.5, 'e': 0.7319750926096565}",20,0,-75.24778857442209,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1923,False,"{'a': 0.5, 'e': 0.7317093177073586}",25,0,-57.13569702722444,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
1924,False,"{'a': 0.5, 'e': 0.7314434315120747}",20,12,2.413137081746393,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.7311774340642463}",30,0,-176.8276469748654,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",1
1926,False,"{'a': 0.5, 'e': 0.7309113254043318}",25,0,-56.22284046649734,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1927,False,"{'a': 0.5, 'e': 0.7306451055728058}",25,7,-40.61955548165084,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.7303787746101609}",25,1,-92.24503717297677,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.7301123325569057}",25,0,-71.95592085609337,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1930,False,"{'a': 0.5, 'e': 0.7298457794535662}",30,0,-242.68227646310308,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
1931,False,"{'a': 0.5, 'e': 0.729579115340685}",25,7,-52.17427126012484,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
1932,False,"{'a': 0.5, 'e': 0.7293123402588217}",20,0,-102.70570696425152,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1933,False,"{'a': 0.5, 'e': 0.7290454542485529}",20,0,4.454200625424805,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1934,False,"{'a': 0.5, 'e': 0.7287784573504719}",35,4,-77.29451983763808,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 2}",1
1935,False,"{'a': 0.5, 'e': 0.728511349605189}",20,0,-102.98569511058491,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1936,False,"{'a': 0.5, 'e': 0.7282441310533313}",30,0,-158.2400568636986,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
1937,False,"{'a': 0.5, 'e': 0.7279768017355426}",30,0,-135.4273621445011,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
1938,False,"{'a': 0.5, 'e': 0.7277093616924837}",30,0,-52.46186583303989,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",1
1939,False,"{'a': 0.5, 'e': 0.7274418109648322}",25,5,-32.590288953287086,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.7271741495932827}",20,0,-57.2336626131091,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
1941,False,"{'a': 0.5, 'e': 0.7269063776185467}",20,0,-75.13904548470241,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1942,False,"{'a': 0.5, 'e': 0.7266384950813518}",35,0,-19.814301657157202,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
1943,False,"{'a': 0.5, 'e': 0.7263705020224434}",20,0,-105.5805597811943,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
1944,False,"{'a': 0.5, 'e': 0.7261023984825828}",25,0,-92.23593129409517,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
1945,False,"{'a': 0.5, 'e': 0.7258341845025489}",25,11,-49.45804621188327,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1946,False,"{'a': 0.5, 'e': 0.725565860123137}",30,9,-52.14028098021369,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.7252974253851591}",25,0,-13.279053017402687,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1948,False,"{'a': 0.5, 'e': 0.7250288803294442}",20,4,-21.958984593975504,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.724760224996838}",20,0,-41.816952888057386,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1950,False,"{'a': 0.5, 'e': 0.724491459428203}",30,0,-131.68838600228173,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
1951,False,"{'a': 0.5, 'e': 0.7242225836644184}",20,0,-47.36029860739559,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1952,False,"{'a': 0.5, 'e': 0.7239535977463802}",35,0,-66.15317477067474,"{0: 26, 1: 3, 2: 5, 3: 0, 4: 1}",0
1953,False,"{'a': 0.5, 'e': 0.7236845017150013}",25,2,-30.03115281781296,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.723415295611211}",25,5,-176.04038187602427,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",1
